iter	Logloss
0	0.6342614744
1	0.5811118057
2	0.5319976749
3	0.4908835859
4	0.454025344
5	0.4208117416
6	0.3907628329
7	0.3647472764
8	0.3423466124
9	0.3230920051
10	0.3037336402
11	0.2863462656
12	0.2710330863
13	0.2580421291
14	0.2503199063
15	0.239478069
16	0.2287456155
17	0.219544916
18	0.2117799505
19	0.2044593327
20	0.1979507136
21	0.1928603301
22	0.1868460949
23	0.1820867692
24	0.1776386634
25	0.175325133
26	0.1725196607
27	0.1687401012
28	0.1654144641
29	0.1631033122
30	0.1604987955
31	0.1583787051
32	0.1566210683
33	0.155261088
34	0.1534581602
35	0.1524857343
36	0.150530864
37	0.1482047838
38	0.1464769252
39	0.145281792
40	0.1438646515
41	0.1422785174
42	0.1408504012
43	0.1396971117
44	0.1384229854
45	0.1370936663
46	0.1364194192
47	0.1355737185
48	0.1350042649
49	0.1338608546
50	0.1329204637
51	0.1317474748
52	0.1308076412
53	0.1297914829
54	0.1296045272
55	0.1287858574
56	0.1280520601
57	0.1275133182
58	0.1272123862
59	0.1264774441
60	0.1256949477
61	0.1249491194
62	0.1248084717
63	0.123982653
64	0.123361824
65	0.12260474
66	0.1220098807
67	0.1215432856
68	0.1210110295
69	0.1207105555
70	0.1206062367
71	0.1204560937
72	0.1204008219
73	0.1201724199
74	0.1201769212
75	0.1201812946
76	0.1193894662
77	0.119392323
78	0.1193950969
79	0.1185575655
80	0.1180324464
81	0.1172949473
82	0.1170642748
83	0.1170656305
84	0.1163528972
85	0.1160909655
86	0.1156466472
87	0.1153831822
88	0.115304745
89	0.1150499763
90	0.1150489216
91	0.1147781602
92	0.1142862401
93	0.1142898466
94	0.1140685008
95	0.1140098494
96	0.1137934539
97	0.1137879089
98	0.1137390679
99	0.1135182958
100	0.1129714393
101	0.112765743
102	0.1125995949
103	0.1123282496
104	0.1119797878
105	0.1118438309
106	0.1115839959
107	0.1114587985
108	0.1114604826
109	0.1111891793
110	0.1109541929
111	0.110973212
112	0.1105221716
113	0.1100297927
114	0.1099926004
115	0.1098774661
116	0.1098742556
117	0.1096018242
118	0.1094911045
119	0.1093862867
120	0.1092009342
121	0.109125317
122	0.1088703637
123	0.1086697446
124	0.108663307
125	0.1086614689
126	0.1084137861
127	0.10841643
128	0.108340736
129	0.1083480623
130	0.1078047344
131	0.1077977499
132	0.1077314773
133	0.1074041918
134	0.1074202356
135	0.1072158596
136	0.1070551383
137	0.1067741453
138	0.1065620078
139	0.1064790387
140	0.1062374163
141	0.1062199627
142	0.1060984255
143	0.1058736518
144	0.1055321926
145	0.1055085032
146	0.1055042912
147	0.1053082944
148	0.1052946965
149	0.1050487398
150	0.1047805779
151	0.1044361596
152	0.1043283748
153	0.1043223093
154	0.1039016699
155	0.1035755113
156	0.103582793
157	0.103588172
158	0.1033460191
159	0.1031843739
160	0.1030913807
161	0.103096655
162	0.102973411
163	0.1027155065
164	0.1026637374
165	0.1026865138
166	0.1025103526
167	0.1025669562
168	0.1023468797
169	0.1023096094
170	0.1023239303
171	0.102185605
172	0.1020242707
173	0.1018956998
174	0.1018267066
175	0.1018240684
176	0.1015946931
177	0.1015343254
178	0.101541409
179	0.1014789214
180	0.1015246466
181	0.1014366838
182	0.1013612832
183	0.1013223661
184	0.10131996
185	0.1012685487
186	0.1011530065
187	0.1008859165
188	0.1008780781
189	0.1006762748
190	0.1006747935
191	0.1005849929
192	0.1006894578
193	0.1006477023
194	0.1006246364
195	0.1005160187
196	0.1004034985
197	0.1004083321
198	0.1004140385
199	0.10038996
200	0.1001695466
201	0.1000212422
202	0.0998872719
203	0.09985360669
204	0.09958862685
205	0.09954179781
206	0.09947023578
207	0.09931995064
208	0.09929608163
209	0.09926954544
210	0.09921979804
211	0.09911776342
212	0.09922546198
213	0.09910488234
214	0.09888951356
215	0.09873666847
216	0.09862973568
217	0.09847527431
218	0.09854706754
219	0.09854768957
220	0.09836378527
221	0.09828618911
222	0.09824950188
223	0.09810215522
224	0.09811263437
225	0.09802563337
226	0.09795665481
227	0.09780170824
228	0.09772117251
229	0.09770235752
230	0.0976845797
231	0.09757850799
232	0.09752171587
233	0.0973365585
234	0.09707442232
235	0.09703564513
236	0.09698803308
237	0.09699834532
238	0.09683782018
239	0.09686111801
240	0.09678695942
241	0.09678693904
242	0.09685882103
243	0.0967570578
244	0.09668132187
245	0.09667964842
246	0.09673531624
247	0.09634907054
248	0.09636119407
249	0.09641925058
250	0.09614956223
251	0.0961149716
252	0.09600796323
253	0.09592126892
254	0.09577259984
255	0.09576992597
256	0.09575401204
257	0.09597844437
258	0.09589651022
259	0.09589980991
260	0.09588528795
261	0.09573716553
262	0.09574568421
263	0.09576346537
264	0.09576705494
265	0.09578116019
266	0.09565920283
267	0.09571623919
268	0.0956220985
269	0.09534717275
270	0.095130671
271	0.09489170388
272	0.09475283076
273	0.09475074449
274	0.09444487156
275	0.09436584578
276	0.09425303981
277	0.09426929439
278	0.09410748897
279	0.09417904278
280	0.09414305089
281	0.09416347054
282	0.0941639176
283	0.09398415063
284	0.09374897831
285	0.0939078812
286	0.09393836729
287	0.09374613753
288	0.09367424342
289	0.09369622112
290	0.09375287808
291	0.09375728733
292	0.09376445802
293	0.09375983128
294	0.09375798563
295	0.09374497091
296	0.09381151998
297	0.09369420772
298	0.09365136736
299	0.09361234739
300	0.09364474528
301	0.09362345559
302	0.09362643674
303	0.09355369454
304	0.0935426804
305	0.09348818726
306	0.09330676364
307	0.09328567702
308	0.0932033045
309	0.09318571573
310	0.09317101891
311	0.09311888422
312	0.09308828644
313	0.09309980768
314	0.09305745039
315	0.09315532417
316	0.09318909753
317	0.09326119948
318	0.09338646193
319	0.09339402887
320	0.09319113694
321	0.09321214702
322	0.09323611922
323	0.09323107967
324	0.09323551308
325	0.09321492687
326	0.09307733209
327	0.09306296275
328	0.09304762437
329	0.09306642726
330	0.09305607433
331	0.09305718791
332	0.09304292973
333	0.09301563881
334	0.09299715079
335	0.09284971486
336	0.09283637708
337	0.09291664146
338	0.09304867701
339	0.09305971044
340	0.0930529188
341	0.09317799138
342	0.09324290329
343	0.09318967784
344	0.09318300796
345	0.09313849902
346	0.09316008992
347	0.09315312992
348	0.09314292809
349	0.09301998295
350	0.09296189755
351	0.09279471612
352	0.09277919078
353	0.09275679384
354	0.09266529072
355	0.09268031305
356	0.09265749247
357	0.09262569236
358	0.09262588321
359	0.09261745857
360	0.09244359356
361	0.09250231623
362	0.09247916185
363	0.09245152851
364	0.09246399376
365	0.09235345276
366	0.09227668623
367	0.09234800521
368	0.0921810407
369	0.09215967248
370	0.09214394477
371	0.09197128297
372	0.09191789594
373	0.09183485053
374	0.09180717116
375	0.09187046665
376	0.09175539019
377	0.09175054715
378	0.09173935669
379	0.09186515623
380	0.09188266925
381	0.0918710836
382	0.09182998128
383	0.09183855079
384	0.09184346336
385	0.09187325546
386	0.09186594881
387	0.09179326055
388	0.09178541047
389	0.0917707691
390	0.09170216137
391	0.09166810895
392	0.09157206676
393	0.0916229473
394	0.09149890386
395	0.09147545298
396	0.09152149866
397	0.09161784049
398	0.09164013861
399	0.09166415334
400	0.09161584444
401	0.09158772186
402	0.09160087756
403	0.09160982284
404	0.09171369058
405	0.09164613258
406	0.09164210767
407	0.09162895197
408	0.09162744664
409	0.09177853624
410	0.09162341716
411	0.09168675099
412	0.09174137528
413	0.09174387472
414	0.09174233866
415	0.09171786512
416	0.09172247593
417	0.09170945727
418	0.09168380588
419	0.0916192988
420	0.0916668337
421	0.09168343181
422	0.09167098533
423	0.09169896846
424	0.09161167284
425	0.09154905893
426	0.09147526976
427	0.09152940856
428	0.09151430836
429	0.09150076139
430	0.09145690996
431	0.09142307424
432	0.09139701612
433	0.091367986
434	0.09129208275
435	0.09148561889
436	0.09149507662
437	0.09148792198
438	0.09149226552
439	0.09143780062
440	0.09148689026
441	0.0914954392
442	0.09142285433
443	0.0914364093
444	0.09132443499
445	0.09135655471
446	0.09128541068
447	0.09137382367
448	0.09134573578
449	0.0913688568
450	0.0913013442
451	0.09133201264
452	0.09150047184
453	0.09151848286
454	0.09142740218
455	0.09136257973
456	0.09139651529
457	0.0913186674
458	0.09136272222
459	0.09136962947
460	0.09138866002
461	0.09143185463
462	0.0914827195
463	0.09150157744
464	0.09153411489
465	0.09152397027
466	0.09147840682
467	0.09155265881
468	0.09152435402
469	0.0915180337
470	0.09145459402
471	0.09145571755
472	0.09144602694
473	0.09153341607
474	0.09154638933
475	0.09164450995
476	0.09162529216
477	0.091647848
478	0.09166998626
479	0.09166889656
480	0.09164751755
481	0.09167834762
482	0.0916700247
483	0.0918129624
484	0.09184423119
485	0.09184490412
486	0.09183008277
487	0.09179631557
488	0.09179645261
489	0.09178209079
490	0.0917117415
491	0.09173441297
492	0.0917450553
493	0.0916931686
494	0.09170531627
495	0.09165712417
496	0.09160458764
497	0.09159211087
498	0.09160589179
499	0.0916011414
500	0.09155287032
501	0.09153416717
502	0.09144201048
503	0.09143826732
504	0.09150144346
505	0.09148085773
506	0.09154960318
507	0.0915583719
508	0.09154581448
509	0.09157479765
510	0.09159730295
511	0.09154087064
512	0.09154140437
513	0.09152974701
514	0.09156649287
515	0.09148840902
516	0.09143867777
517	0.09147202552
518	0.09147920396
519	0.09147930302
520	0.0914966973
521	0.09151246954
522	0.09164741449
523	0.09156168002
524	0.0915545031
525	0.09155247626
526	0.09152298154
527	0.09152120022
528	0.09149047544
529	0.09152055812
530	0.09158251708
531	0.09162723517
532	0.09163955323
533	0.0916512141
534	0.09164949188
535	0.09173251561
536	0.09173267032
537	0.09169838679
538	0.09183664518
539	0.09185045334
540	0.09186168381
541	0.09186764248
542	0.09192915098
543	0.09197175178
544	0.09195928166
545	0.09191671409
546	0.09186763934
